	GB18030、简体中文(GB18030)  编码字符对照表
92369E32	𘄜	
92369E33	𘄝	
92369E34	𘄞	
92369E35	𘄟	
92369E36	𘄠	
92369E37	𘄡	
92369E38	𘄢	
92369E39	𘄣	
92369F30	𘄤	
92369F31	𘄥	
92369F32	𘄦	
92369F33	𘄧	
92369F34	𘄨	
92369F35	𘄩	
92369F36	𘄪	
92369F37	𘄫	
92369F38	𘄬	
92369F39	𘄭	
9236A030	𘄮	
9236A031	𘄯	
9236A032	𘄰	
9236A033	𘄱	
9236A034	𘄲	
9236A035	𘄳	
9236A036	𘄴	
9236A037	𘄵	
9236A038	𘄶	
9236A039	𘄷	
9236A130	𘄸	
9236A131	𘄹	
9236A132	𘄺	
9236A133	𘄻	
9236A134	𘄼	
9236A135	𘄽	
9236A136	𘄾	
9236A137	𘄿	
9236A138	𘅀	
9236A139	𘅁	
9236A230	𘅂	
9236A231	𘅃	
9236A232	𘅄	
9236A233	𘅅	
9236A234	𘅆	
9236A235	𘅇	
9236A236	𘅈	
9236A237	𘅉	
9236A238	𘅊	
9236A239	𘅋	
9236A330	𘅌	
9236A331	𘅍	
9236A332	𘅎	
9236A333	𘅏	
9236A334	𘅐	
9236A335	𘅑	
9236A336	𘅒	
9236A337	𘅓	
9236A338	𘅔	
9236A339	𘅕	
9236A430	𘅖	
9236A431	𘅗	
9236A432	𘅘	
9236A433	𘅙	
9236A434	𘅚	
9236A435	𘅛	
9236A436	𘅜	
9236A437	𘅝	
9236A438	𘅞	
9236A439	𘅟	
9236A530	𘅠	
9236A531	𘅡	
9236A532	𘅢	
9236A533	𘅣	
9236A534	𘅤	
9236A535	𘅥	
9236A536	𘅦	
9236A537	𘅧	
9236A538	𘅨	
9236A539	𘅩	
9236A630	𘅪	
9236A631	𘅫	
9236A632	𘅬	
9236A633	𘅭	
9236A634	𘅮	
9236A635	𘅯	
9236A636	𘅰	
9236A637	𘅱	
9236A638	𘅲	
9236A639	𘅳	
9236A730	𘅴	
9236A731	𘅵	
9236A732	𘅶	
9236A733	𘅷	
9236A734	𘅸	
9236A735	𘅹	
9236A736	𘅺	
9236A737	𘅻	
9236A738	𘅼	
9236A739	𘅽	
9236A830	𘅾	
9236A831	𘅿	
9236A832	𘆀	
9236A833	𘆁	
9236A834	𘆂	
9236A835	𘆃	
9236A836	𘆄	
9236A837	𘆅	
9236A838	𘆆	
9236A839	𘆇	
9236A930	𘆈	
9236A931	𘆉	
9236A932	𘆊	
9236A933	𘆋	
9236A934	𘆌	
9236A935	𘆍	
9236A936	𘆎	
9236A937	𘆏	
9236A938	𘆐	
9236A939	𘆑	
9236AA30	𘆒	
9236AA31	𘆓	
9236AA32	𘆔	
9236AA33	𘆕	
9236AA34	𘆖	
9236AA35	𘆗	
9236AA36	𘆘	
9236AA37	𘆙	
9236AA38	𘆚	
9236AA39	𘆛	
9236AB30	𘆜	
9236AB31	𘆝	
9236AB32	𘆞	
9236AB33	𘆟	
9236AB34	𘆠	
9236AB35	𘆡	
9236AB36	𘆢	
9236AB37	𘆣	
9236AB38	𘆤	
9236AB39	𘆥	
9236AC30	𘆦	
9236AC31	𘆧	
9236AC32	𘆨	
9236AC33	𘆩	
9236AC34	𘆪	
9236AC35	𘆫	
9236AC36	𘆬	
9236AC37	𘆭	
9236AC38	𘆮	
9236AC39	𘆯	
9236AD30	𘆰	
9236AD31	𘆱	
9236AD32	𘆲	
9236AD33	𘆳	
9236AD34	𘆴	
9236AD35	𘆵	
9236AD36	𘆶	
9236AD37	𘆷	
9236AD38	𘆸	
9236AD39	𘆹	
9236AE30	𘆺	
9236AE31	𘆻	
9236AE32	𘆼	
9236AE33	𘆽	
9236AE34	𘆾	
9236AE35	𘆿	
9236AE36	𘇀	
9236AE37	𘇁	
9236AE38	𘇂	
9236AE39	𘇃	
9236AF30	𘇄	
9236AF31	𘇅	
9236AF32	𘇆	
9236AF33	𘇇	
9236AF34	𘇈	
9236AF35	𘇉	
9236AF36	𘇊	
9236AF37	𘇋	
9236AF38	𘇌	
9236AF39	𘇍	
9236B030	𘇎	
9236B031	𘇏	
9236B032	𘇐	
9236B033	𘇑	
9236B034	𘇒	
9236B035	𘇓	
9236B036	𘇔	
9236B037	𘇕	
9236B038	𘇖	
9236B039	𘇗	
9236B130	𘇘	
9236B131	𘇙	
9236B132	𘇚	
9236B133	𘇛	
9236B134	𘇜	
9236B135	𘇝	
9236B136	𘇞	
9236B137	𘇟	
9236B138	𘇠	
9236B139	𘇡	
9236B230	𘇢	
9236B231	𘇣	
9236B232	𘇤	
9236B233	𘇥	
9236B234	𘇦	
9236B235	𘇧	
9236B236	𘇨	
9236B237	𘇩	
9236B238	𘇪	
9236B239	𘇫	
9236B330	𘇬	
9236B331	𘇭	
9236B332	𘇮	
9236B333	𘇯	
9236B334	𘇰	
9236B335	𘇱	
9236B336	𘇲	
9236B337	𘇳	
9236B338	𘇴	
9236B339	𘇵	
9236B430	𘇶	
9236B431	𘇷	
9236B432	𘇸	
9236B433	𘇹	
9236B434	𘇺	
9236B435	𘇻	
9236B436	𘇼	
9236B437	𘇽	
9236B438	𘇾	
9236B439	𘇿	
9236B530	𘈀	
9236B531	𘈁	
9236B532	𘈂	
9236B533	𘈃	
9236B534	𘈄	
9236B535	𘈅	
9236B536	𘈆	
9236B537	𘈇	
9236B538	𘈈	
9236B539	𘈉	
9236B630	𘈊	
9236B631	𘈋	
9236B632	𘈌	
9236B633	𘈍	
9236B634	𘈎	
9236B635	𘈏	
9236B636	𘈐	
9236B637	𘈑	
9236B638	𘈒	
9236B639	𘈓	
9236B730	𘈔	
9236B731	𘈕	
9236B732	𘈖	
9236B733	𘈗	
9236B734	𘈘	
9236B735	𘈙	
9236B736	𘈚	
9236B737	𘈛	
9236B738	𘈜	
9236B739	𘈝	
9236B830	𘈞	
9236B831	𘈟	
9236B832	𘈠	
9236B833	𘈡	
9236B834	𘈢	
9236B835	𘈣	
9236B836	𘈤	
9236B837	𘈥	
9236B838	𘈦	
9236B839	𘈧	
9236B930	𘈨	
9236B931	𘈩	
9236B932	𘈪	
9236B933	𘈫	
9236B934	𘈬	
9236B935	𘈭	
9236B936	𘈮	
9236B937	𘈯	
9236B938	𘈰	
9236B939	𘈱	
9236BA30	𘈲	
9236BA31	𘈳	
9236BA32	𘈴	
9236BA33	𘈵	
9236BA34	𘈶	
9236BA35	𘈷	
9236BA36	𘈸	
9236BA37	𘈹	
9236BA38	𘈺	
9236BA39	𘈻	
9236BB30	𘈼	
9236BB31	𘈽	
9236BB32	𘈾	
9236BB33	𘈿	
9236BB34	𘉀	
9236BB35	𘉁	
9236BB36	𘉂	
9236BB37	𘉃	
9236BB38	𘉄	
9236BB39	𘉅	
9236BC30	𘉆	
9236BC31	𘉇	
9236BC32	𘉈	
9236BC33	𘉉	
9236BC34	𘉊	
9236BC35	𘉋	
9236BC36	𘉌	
9236BC37	𘉍	
9236BC38	𘉎	
9236BC39	𘉏	
9236BD30	𘉐	
9236BD31	𘉑	
9236BD32	𘉒	
9236BD33	𘉓	
9236BD34	𘉔	
9236BD35	𘉕	
9236BD36	𘉖	
9236BD37	𘉗	
9236BD38	𘉘	
9236BD39	𘉙	
9236BE30	𘉚	
9236BE31	𘉛	
9236BE32	𘉜	
9236BE33	𘉝	
9236BE34	𘉞	
9236BE35	𘉟	
9236BE36	𘉠	
9236BE37	𘉡	
9236BE38	𘉢	
9236BE39	𘉣	
9236BF30	𘉤	
9236BF31	𘉥	
9236BF32	𘉦	
9236BF33	𘉧	
9236BF34	𘉨	
9236BF35	𘉩	
9236BF36	𘉪	
9236BF37	𘉫	
9236BF38	𘉬	
9236BF39	𘉭	
9236C030	𘉮	
9236C031	𘉯	
9236C032	𘉰	
9236C033	𘉱	
9236C034	𘉲	
9236C035	𘉳	
9236C036	𘉴	
9236C037	𘉵	
9236C038	𘉶	
9236C039	𘉷	
9236C130	𘉸	
9236C131	𘉹	
9236C132	𘉺	
9236C133	𘉻	
9236C134	𘉼	
9236C135	𘉽	
9236C136	𘉾	
9236C137	𘉿	
9236C138	𘊀	
9236C139	𘊁	
9236C230	𘊂	
9236C231	𘊃	
9236C232	𘊄	
9236C233	𘊅	
9236C234	𘊆	
9236C235	𘊇	
9236C236	𘊈	
9236C237	𘊉	
9236C238	𘊊	
9236C239	𘊋	
9236C330	𘊌	
9236C331	𘊍	
9236C332	𘊎	
9236C333	𘊏	
9236C334	𘊐	
9236C335	𘊑	
9236C336	𘊒	
9236C337	𘊓	
9236C338	𘊔	
9236C339	𘊕	
9236C430	𘊖	
9236C431	𘊗	
9236C432	𘊘	
9236C433	𘊙	
9236C434	𘊚	
9236C435	𘊛	
9236C436	𘊜	
9236C437	𘊝	
9236C438	𘊞	
9236C439	𘊟	
9236C530	𘊠	
9236C531	𘊡	
9236C532	𘊢	
9236C533	𘊣	
9236C534	𘊤	
9236C535	𘊥	
9236C536	𘊦	
9236C537	𘊧	
9236C538	𘊨	
9236C539	𘊩	
9236C630	𘊪	
9236C631	𘊫	
9236C632	𘊬	
9236C633	𘊭	
9236C634	𘊮	
9236C635	𘊯	
9236C636	𘊰	
9236C637	𘊱	
9236C638	𘊲	
9236C639	𘊳	
9236C730	𘊴	
9236C731	𘊵	
9236C732	𘊶	
9236C733	𘊷	
9236C734	𘊸	
9236C735	𘊹	
9236C736	𘊺	
9236C737	𘊻	
9236C738	𘊼	
9236C739	𘊽	
9236C830	𘊾	
9236C831	𘊿	
9236C832	𘋀	
9236C833	𘋁	
9236C834	𘋂	
9236C835	𘋃	
9236C836	𘋄	
9236C837	𘋅	
9236C838	𘋆	
9236C839	𘋇	
9236C930	𘋈	
9236C931	𘋉	
9236C932	𘋊	
9236C933	𘋋	
9236C934	𘋌	
9236C935	𘋍	
9236C936	𘋎	
9236C937	𘋏	
9236C938	𘋐	
9236C939	𘋑	
9236CA30	𘋒	
9236CA31	𘋓	
9236CA32	𘋔	
9236CA33	𘋕	
9236CA34	𘋖	
9236CA35	𘋗	
9236CA36	𘋘	
9236CA37	𘋙	
9236CA38	𘋚	
9236CA39	𘋛	
9236CB30	𘋜	
9236CB31	𘋝	
9236CB32	𘋞	
9236CB33	𘋟	
9236CB34	𘋠	
9236CB35	𘋡	
9236CB36	𘋢	
9236CB37	𘋣	
9236CB38	𘋤	
9236CB39	𘋥	
9236CC30	𘋦	
9236CC31	𘋧	
9236CC32	𘋨	
9236CC33	𘋩	
9236CC34	𘋪	
9236CC35	𘋫	
9236CC36	𘋬	
9236CC37	𘋭	
9236CC38	𘋮	
9236CC39	𘋯	
9236CD30	𘋰	
9236CD31	𘋱	
9236CD32	𘋲	
9236CD33	𘋳	
9236CD34	𘋴	
9236CD35	𘋵	
9236CD36	𘋶	
9236CD37	𘋷	
9236CD38	𘋸	
9236CD39	𘋹	
9236CE30	𘋺	
9236CE31	𘋻	
9236CE32	𘋼	
9236CE33	𘋽	
9236CE34	𘋾	
9236CE35	𘋿	
9236CE36	𘌀	
9236CE37	𘌁	
9236CE38	𘌂	
9236CE39	𘌃	
9236CF30	𘌄	
9236CF31	𘌅	
9236CF32	𘌆	
9236CF33	𘌇	
9236CF34	𘌈	
9236CF35	𘌉	
9236CF36	𘌊	
9236CF37	𘌋	
9236CF38	𘌌	
9236CF39	𘌍	
9236D030	𘌎	
9236D031	𘌏	
9236D032	𘌐	
9236D033	𘌑	
9236D034	𘌒	
9236D035	𘌓	
9236D036	𘌔	
9236D037	𘌕	
9236D038	𘌖	
9236D039	𘌗	
9236D130	𘌘	
9236D131	𘌙	
9236D132	𘌚	
9236D133	𘌛	
9236D134	𘌜	
9236D135	𘌝	
9236D136	𘌞	
9236D137	𘌟	
9236D138	𘌠	
9236D139	𘌡	
9236D230	𘌢	
9236D231	𘌣	
9236D232	𘌤	
9236D233	𘌥	
9236D234	𘌦	
9236D235	𘌧	
9236D236	𘌨	
9236D237	𘌩	
9236D238	𘌪	
9236D239	𘌫	
9236D330	𘌬	
9236D331	𘌭	
9236D332	𘌮	
9236D333	𘌯	
9236D334	𘌰	
9236D335	𘌱	
9236D336	𘌲	
9236D337	𘌳	
9236D338	𘌴	
9236D339	𘌵	
9236D430	𘌶	
9236D431	𘌷	
9236D432	𘌸	
9236D433	𘌹	
9236D434	𘌺	
9236D435	𘌻	
9236D436	𘌼	
9236D437	𘌽	
9236D438	𘌾	
9236D439	𘌿	
9236D530	𘍀	
9236D531	𘍁	
9236D532	𘍂	
9236D533	𘍃	
9236D534	𘍄	
9236D535	𘍅	
9236D536	𘍆	
9236D537	𘍇	
9236D538	𘍈	
9236D539	𘍉	
9236D630	𘍊	
9236D631	𘍋	
9236D632	𘍌	
9236D633	𘍍	
9236D634	𘍎	
9236D635	𘍏	
9236D636	𘍐	
9236D637	𘍑	
9236D638	𘍒	
9236D639	𘍓	
9236D730	𘍔	
9236D731	𘍕	
9236D732	𘍖	
9236D733	𘍗	
9236D734	𘍘	
9236D735	𘍙	
9236D736	𘍚	
9236D737	𘍛	
9236D738	𘍜	
9236D739	𘍝	
9236D830	𘍞	
9236D831	𘍟	
9236D832	𘍠	
9236D833	𘍡	
9236D834	𘍢	
9236D835	𘍣	
9236D836	𘍤	
9236D837	𘍥	
9236D838	𘍦	
9236D839	𘍧	
9236D930	𘍨	
9236D931	𘍩	
9236D932	𘍪	
9236D933	𘍫	
9236D934	𘍬	
9236D935	𘍭	
9236D936	𘍮	
9236D937	𘍯	
9236D938	𘍰	
9236D939	𘍱	
9236DA30	𘍲	
9236DA31	𘍳	
9236DA32	𘍴	
9236DA33	𘍵	
9236DA34	𘍶	
9236DA35	𘍷	
9236DA36	𘍸	
9236DA37	𘍹	
9236DA38	𘍺	
9236DA39	𘍻	
9236DB30	𘍼	
9236DB31	𘍽	
9236DB32	𘍾	
9236DB33	𘍿	
9236DB34	𘎀	
9236DB35	𘎁	
9236DB36	𘎂	
9236DB37	𘎃	
9236DB38	𘎄	
9236DB39	𘎅	
9236DC30	𘎆	
9236DC31	𘎇	
9236DC32	𘎈	
9236DC33	𘎉	
9236DC34	𘎊	
9236DC35	𘎋	
9236DC36	𘎌	
9236DC37	𘎍	
9236DC38	𘎎	
9236DC39	𘎏	
9236DD30	𘎐	
9236DD31	𘎑	
9236DD32	𘎒	
9236DD33	𘎓	
9236DD34	𘎔	
9236DD35	𘎕	
9236DD36	𘎖	
9236DD37	𘎗	
9236DD38	𘎘	
9236DD39	𘎙	
9236DE30	𘎚	
9236DE31	𘎛	
9236DE32	𘎜	
9236DE33	𘎝	
9236DE34	𘎞	
9236DE35	𘎟	
9236DE36	𘎠	
9236DE37	𘎡	
9236DE38	𘎢	
9236DE39	𘎣	
9236DF30	𘎤	
9236DF31	𘎥	
9236DF32	𘎦	
9236DF33	𘎧	
9236DF34	𘎨	
9236DF35	𘎩	
9236DF36	𘎪	
9236DF37	𘎫	
9236DF38	𘎬	
9236DF39	𘎭	
9236E030	𘎮	
9236E031	𘎯	
9236E032	𘎰	
9236E033	𘎱	
9236E034	𘎲	
9236E035	𘎳	
9236E036	𘎴	
9236E037	𘎵	
9236E038	𘎶	
9236E039	𘎷	
9236E130	𘎸	
9236E131	𘎹	
9236E132	𘎺	
9236E133	𘎻	
9236E134	𘎼	
9236E135	𘎽	
9236E136	𘎾	
9236E137	𘎿	
9236E138	𘏀	
9236E139	𘏁	
9236E230	𘏂	
9236E231	𘏃	
9236E232	𘏄	
9236E233	𘏅	
9236E234	𘏆	
9236E235	𘏇	
9236E236	𘏈	
9236E237	𘏉	
9236E238	𘏊	
9236E239	𘏋	
9236E330	𘏌	
9236E331	𘏍	
9236E332	𘏎	
9236E333	𘏏	
9236E334	𘏐	
9236E335	𘏑	
9236E336	𘏒	
9236E337	𘏓	
9236E338	𘏔	
9236E339	𘏕	
9236E430	𘏖	
9236E431	𘏗	
9236E432	𘏘	
9236E433	𘏙	
9236E434	𘏚	
9236E435	𘏛	
9236E436	𘏜	
9236E437	𘏝	
9236E438	𘏞	
9236E439	𘏟	
9236E530	𘏠	
9236E531	𘏡	
9236E532	𘏢	
9236E533	𘏣	
9236E534	𘏤	
9236E535	𘏥	
9236E536	𘏦	
9236E537	𘏧	
9236E538	𘏨	
9236E539	𘏩	
9236E630	𘏪	
9236E631	𘏫	
9236E632	𘏬	
9236E633	𘏭	
9236E634	𘏮	
9236E635	𘏯	
9236E636	𘏰	
9236E637	𘏱	
9236E638	𘏲	
9236E639	𘏳	
9236E730	𘏴	
9236E731	𘏵	
9236E732	𘏶	
9236E733	𘏷	
9236E734	𘏸	
9236E735	𘏹	
9236E736	𘏺	
9236E737	𘏻	
9236E738	𘏼	
9236E739	𘏽	
9236E830	𘏾	
9236E831	𘏿	
9236E832	𘐀	
9236E833	𘐁	
9236E834	𘐂	
9236E835	𘐃	
9236E836	𘐄	
9236E837	𘐅	
9236E838	𘐆	
9236E839	𘐇	
9236E930	𘐈	
9236E931	𘐉	
9236E932	𘐊	
9236E933	𘐋	
9236E934	𘐌	
9236E935	𘐍	
9236E936	𘐎	
9236E937	𘐏	
9236E938	𘐐	
9236E939	𘐑	
9236EA30	𘐒	
9236EA31	𘐓	
9236EA32	𘐔	
9236EA33	𘐕	
9236EA34	𘐖	
9236EA35	𘐗	
9236EA36	𘐘	
9236EA37	𘐙	
9236EA38	𘐚	
9236EA39	𘐛	
9236EB30	𘐜	
9236EB31	𘐝	
9236EB32	𘐞	
9236EB33	𘐟	
9236EB34	𘐠	
9236EB35	𘐡	
9236EB36	𘐢	
9236EB37	𘐣	
9236EB38	𘐤	
9236EB39	𘐥	
9236EC30	𘐦	
9236EC31	𘐧	
9236EC32	𘐨	
9236EC33	𘐩	
9236EC34	𘐪	
9236EC35	𘐫	
9236EC36	𘐬	
9236EC37	𘐭	
9236EC38	𘐮	
9236EC39	𘐯	
9236ED30	𘐰	
9236ED31	𘐱	
9236ED32	𘐲	
9236ED33	𘐳	
9236ED34	𘐴	
9236ED35	𘐵	
9236ED36	𘐶	
9236ED37	𘐷	
9236ED38	𘐸	
9236ED39	𘐹	
9236EE30	𘐺	
9236EE31	𘐻	
9236EE32	𘐼	
9236EE33	𘐽	
9236EE34	𘐾	
9236EE35	𘐿	
9236EE36	𘑀	
9236EE37	𘑁	
9236EE38	𘑂	
9236EE39	𘑃	
9236EF30	𘑄	
9236EF31	𘑅	
9236EF32	𘑆	
9236EF33	𘑇	
9236EF34	𘑈	
9236EF35	𘑉	
9236EF36	𘑊	
9236EF37	𘑋	
9236EF38	𘑌	
9236EF39	𘑍	
9236F030	𘑎	
9236F031	𘑏	
9236F032	𘑐	
9236F033	𘑑	
9236F034	𘑒	
9236F035	𘑓	
9236F036	𘑔	
9236F037	𘑕	
9236F038	𘑖	
9236F039	𘑗	
9236F130	𘑘	
9236F131	𘑙	
9236F132	𘑚	
9236F133	𘑛	
9236F134	𘑜	
9236F135	𘑝	
9236F136	𘑞	
9236F137	𘑟	
9236F138	𘑠	
9236F139	𘑡	
9236F230	𘑢	
9236F231	𘑣	
9236F232	𘑤	
9236F233	𘑥	
9236F234	𘑦	
9236F235	𘑧	
9236F236	𘑨	
9236F237	𘑩	
9236F238	𘑪	
9236F239	𘑫	
9236F330	𘑬	
9236F331	𘑭	
9236F332	𘑮	
9236F333	𘑯	
9236F334	𘑰	
9236F335	𘑱	
9236F336	𘑲	
9236F337	𘑳	
9236F338	𘑴	
9236F339	𘑵	
9236F430	𘑶	
9236F431	𘑷	
9236F432	𘑸	
9236F433	𘑹	
9236F434	𘑺	
9236F435	𘑻	
9236F436	𘑼	
9236F437	𘑽	
9236F438	𘑾	
9236F439	𘑿	
9236F530	𘒀	
9236F531	𘒁	
9236F532	𘒂	
9236F533	𘒃	
9236F534	𘒄	
9236F535	𘒅	
9236F536	𘒆	
9236F537	𘒇	
9236F538	𘒈	
9236F539	𘒉	
9236F630	𘒊	
9236F631	𘒋	
9236F632	𘒌	
9236F633	𘒍	
9236F634	𘒎	
9236F635	𘒏	
9236F636	𘒐	
9236F637	𘒑	
9236F638	𘒒	
9236F639	𘒓	
9236F730	𘒔	
9236F731	𘒕	
9236F732	𘒖	
9236F733	𘒗	
9236F734	𘒘	
9236F735	𘒙	
9236F736	𘒚	
9236F737	𘒛	
9236F738	𘒜	
9236F739	𘒝	
9236F830	𘒞	
9236F831	𘒟	
9236F832	𘒠	
9236F833	𘒡	
9236F834	𘒢	
9236F835	𘒣	
9236F836	𘒤	
9236F837	𘒥	
9236F838	𘒦	
9236F839	𘒧	
9236F930	𘒨	
9236F931	𘒩	
9236F932	𘒪	
9236F933	𘒫	
9236F934	𘒬	
9236F935	𘒭	
9236F936	𘒮	
9236F937	𘒯	
9236F938	𘒰	
9236F939	𘒱	
9236FA30	𘒲	
9236FA31	𘒳	
9236FA32	𘒴	
9236FA33	𘒵	
9236FA34	𘒶	
9236FA35	𘒷	
9236FA36	𘒸	
9236FA37	𘒹	
9236FA38	𘒺	
9236FA39	𘒻	
9236FB30	𘒼	
9236FB31	𘒽	
9236FB32	𘒾	
9236FB33	𘒿	
9236FB34	𘓀	
9236FB35	𘓁	
9236FB36	𘓂	
9236FB37	𘓃	
9236FB38	𘓄	
9236FB39	𘓅	
9236FC30	𘓆	
9236FC31	𘓇	
9236FC32	𘓈	
9236FC33	𘓉	
9236FC34	𘓊	
9236FC35	𘓋	
9236FC36	𘓌	
9236FC37	𘓍	
9236FC38	𘓎	
9236FC39	𘓏	
9236FD30	𘓐	
9236FD31	𘓑	
9236FD32	𘓒	
9236FD33	𘓓	
9236FD34	𘓔	
9236FD35	𘓕	
9236FD36	𘓖	
9236FD37	𘓗	
9236FD38	𘓘	
9236FD39	𘓙	
9236FE30	𘓚	
9236FE31	𘓛	
9236FE32	𘓜	
9236FE33	𘓝	
9236FE34	𘓞	
9236FE35	𘓟	
9236FE36	𘓠	
9236FE37	𘓡	
9236FE38	𘓢	
9236FE39	𘓣	
92378130	𘓤	
92378131	𘓥	
92378132	𘓦	
92378133	𘓧	
92378134	𘓨	
92378135	𘓩	
92378136	𘓪	
92378137	𘓫	
92378138	𘓬	
92378139	𘓭	
92378230	𘓮	
92378231	𘓯	
92378232	𘓰	
92378233	𘓱	
92378234	𘓲	
92378235	𘓳	
92378236	𘓴	
92378237	𘓵	
92378238	𘓶	
92378239	𘓷	
92378330	𘓸	
92378331	𘓹	
92378332	𘓺	
92378333	𘓻	
92378334	𘓼	
92378335	𘓽	
92378336	𘓾	
92378337	𘓿	
92378338	𘔀	
92378339	𘔁	
92378430	𘔂	
92378431	𘔃	
92378432	𘔄	
92378433	𘔅	
92378434	𘔆	
92378435	𘔇	
92378436	𘔈	
92378437	𘔉	
92378438	𘔊	
92378439	𘔋	
92378530	𘔌	
92378531	𘔍	
92378532	𘔎	
92378533	𘔏	
92378534	𘔐	
92378535	𘔑	
92378536	𘔒	
92378537	𘔓	
92378538	𘔔	
92378539	𘔕	
92378630	𘔖	
92378631	𘔗	
92378632	𘔘	
92378633	𘔙	
92378634	𘔚	
92378635	𘔛	
92378636	𘔜	
92378637	𘔝	
92378638	𘔞	
92378639	𘔟	
92378730	𘔠	
92378731	𘔡	
92378732	𘔢	
92378733	𘔣	
92378734	𘔤	
92378735	𘔥	
92378736	𘔦	
92378737	𘔧	
92378738	𘔨	
92378739	𘔩	
92378830	𘔪	
92378831	𘔫	
92378832	𘔬	
92378833	𘔭	
92378834	𘔮	
92378835	𘔯	
92378836	𘔰	
92378837	𘔱	
92378838	𘔲	
92378839	𘔳	
92378930	𘔴	
92378931	𘔵	
92378932	𘔶	
92378933	𘔷	
92378934	𘔸	
92378935	𘔹	
92378936	𘔺	
92378937	𘔻	
92378938	𘔼	
92378939	𘔽	
92378A30	𘔾	
92378A31	𘔿	
92378A32	𘕀	
92378A33	𘕁	
92378A34	𘕂	
92378A35	𘕃	
92378A36	𘕄	
92378A37	𘕅	
92378A38	𘕆	
92378A39	𘕇	
92378B30	𘕈	
92378B31	𘕉	
92378B32	𘕊	
92378B33	𘕋	
92378B34	𘕌	
92378B35	𘕍	
92378B36	𘕎	
92378B37	𘕏	
92378B38	𘕐	
92378B39	𘕑	
92378C30	𘕒	
92378C31	𘕓	
92378C32	𘕔	
92378C33	𘕕	
92378C34	𘕖	
92378C35	𘕗	
92378C36	𘕘	
92378C37	𘕙	
92378C38	𘕚	
92378C39	𘕛	
92378D30	𘕜	
92378D31	𘕝	
92378D32	𘕞	
92378D33	𘕟	
92378D34	𘕠	
92378D35	𘕡	
92378D36	𘕢	
92378D37	𘕣	
92378D38	𘕤	
92378D39	𘕥	
92378E30	𘕦	
92378E31	𘕧	
92378E32	𘕨	
92378E33	𘕩	
92378E34	𘕪	
92378E35	𘕫	
92378E36	𘕬	
92378E37	𘕭	
92378E38	𘕮	
92378E39	𘕯	
92378F30	𘕰	
92378F31	𘕱	
92378F32	𘕲	
92378F33	𘕳	
92378F34	𘕴	
92378F35	𘕵	
92378F36	𘕶	
92378F37	𘕷	
92378F38	𘕸	
92378F39	𘕹	
92379030	𘕺	
92379031	𘕻	
92379032	𘕼	
92379033	𘕽	
92379034	𘕾	
92379035	𘕿	
92379036	𘖀	
92379037	𘖁	
92379038	𘖂	
92379039	𘖃	
92379130	𘖄	
92379131	𘖅	
92379132	𘖆	
92379133	𘖇	
92379134	𘖈	
92379135	𘖉	
92379136	𘖊	
92379137	𘖋	
92379138	𘖌	
92379139	𘖍	
92379230	𘖎	
92379231	𘖏	
92379232	𘖐	
92379233	𘖑	
92379234	𘖒	
92379235	𘖓	
92379236	𘖔	
92379237	𘖕	
92379238	𘖖	
92379239	𘖗	
92379330	𘖘	
92379331	𘖙	
92379332	𘖚	
92379333	𘖛	
92379334	𘖜	
92379335	𘖝	
92379336	𘖞	
92379337	𘖟	
92379338	𘖠	
92379339	𘖡	
92379430	𘖢	
92379431	𘖣	
92379432	𘖤	
92379433	𘖥	
92379434	𘖦	
92379435	𘖧	
92379436	𘖨	
92379437	𘖩	
92379438	𘖪	
92379439	𘖫	
92379530	𘖬	
92379531	𘖭	
92379532	𘖮	
92379533	𘖯	
92379534	𘖰	
92379535	𘖱	
92379536	𘖲	
92379537	𘖳	
92379538	𘖴	
92379539	𘖵	
92379630	𘖶	
92379631	𘖷	
92379632	𘖸	
92379633	𘖹	
92379634	𘖺	
92379635	𘖻	
92379636	𘖼	
92379637	𘖽	
92379638	𘖾	
92379639	𘖿	
92379730	𘗀	
92379731	𘗁	
92379732	𘗂	
92379733	𘗃	
92379734	𘗄	
92379735	𘗅	
92379736	𘗆	
92379737	𘗇	
92379738	𘗈	
92379739	𘗉	
92379830	𘗊	
92379831	𘗋	
92379832	𘗌	
92379833	𘗍	
92379834	𘗎	
92379835	𘗏	
92379836	𘗐	
92379837	𘗑	
92379838	𘗒	
92379839	𘗓	
92379930	𘗔	
92379931	𘗕	
92379932	𘗖	
92379933	𘗗	
92379934	𘗘	
92379935	𘗙	
92379936	𘗚	
92379937	𘗛	
92379938	𘗜	
92379939	𘗝	
92379A30	𘗞	
92379A31	𘗟	
92379A32	𘗠	
92379A33	𘗡	
92379A34	𘗢	
92379A35	𘗣	
92379A36	𘗤	
92379A37	𘗥	
92379A38	𘗦	
92379A39	𘗧	
92379B30	𘗨	
92379B31	𘗩	
92379B32	𘗪	
92379B33	𘗫	
92379B34	𘗬	
92379B35	𘗭	
92379B36	𘗮	
92379B37	𘗯	
92379B38	𘗰	
92379B39	𘗱	
92379C30	𘗲	
92379C31	𘗳	
92379C32	𘗴	
92379C33	𘗵	
92379C34	𘗶	
92379C35	𘗷	
92379C36	𘗸	
92379C37	𘗹	
92379C38	𘗺	
92379C39	𘗻	
92379D30	𘗼	
92379D31	𘗽	
92379D32	𘗾	
92379D33	𘗿	
92379D34	𘘀	
92379D35	𘘁	
92379D36	𘘂	
